id;card_id;star;level;qrcode;climber_place;climber_total;place;photo;climbing_route_name;physical;technical;tactical;mental;bonus;climber_first_name;climber_last_name
1;79579;5076;FTP Tools California;North Dakota Garden;46559;15504;Specialist generating;Computers Small Fresh Gloves back-end;interface;82786;76999;27154;21582;Investment Account Refined Intelligent Granite Shirt;Philippine Peso Metal;Strategist
2;51630;71459;Licensed Cotton Ball;mindshare Gorgeous;2535;18433;Refined infomediaries Som;Salad;ROI;23978;54922;9387;71459;invoice;invoice;alarm Jamaica
3;61172;73003;Gorgeous Rubber Pants Cheese;Garden;11607;9179;Small;JBOD;Shoes Music connect;80691;47347;34630;17320;systems integrate;Web HTTP;implement
4;62585;93343;Cambridgeshire Norfolk Island;Soap Tasty Metal Sausages Outdoors;58577;63640;multi-byte Jamaican Dollar North Carolina;Station;parsing Investment Account;82042;96119;65148;90535;black;yellow;Books Generic
5;68300;33655;withdrawal;quantifying Garden;81446;26069;Avon;Rupiah Personal Loan Account HTTP;schemas Specialist China;42347;75061;56852;80683;Producer infrastructures;Robust Louisiana;Infrastructure SSL bandwidth
6;75087;73990;Configurable iterate Liechtenstein;navigating encoding;89552;9998;Small Frozen Salad bypassing;time-frame Quality;Borders Borders Practical;9170;29321;60244;32866;Danish Krone parse;neural Wooden Optimization;Tasty Rubber Car mindshare EXE
7;35091;70583;Liaison;program Auto Loan Account Refined;8410;42609;Centralized revolutionize International;Sleek;Visionary;58130;37427;86313;37064;open-source Interactions Planner;dynamic bandwidth Buckinghamshire;Oklahoma communities
8;90635;33025;supply-chains;Tools;46866;57147;hack;Fresh payment synthesize;Versatile seize;47771;28571;8289;86859;Mandatory Assistant;Strategist;Incredible Fresh Car Tuvalu
9;99296;91911;Optional;Associate Central African Republic Savings Account;69574;29449;Orchestrator Naira;Legacy Unbranded Plastic Chips;Unbranded Cotton Table Generic B2B;16967;18812;64684;46369;one-to-one Indiana;holistic;Architect
10;69816;3231;dynamic schemas;Pound Sterling Keyboard;91092;7620;Usability models New Mexico;markets Accountability EXE;Chair;41125;37646;77760;81055;Strategist Shirt;navigate redefine;generating bypassing Bypass
